Estacion:;PASO;DE;LOS;LIBRES
19/02/1928;09:00;529.483;;
20/02/1928;09:00;617.842;;
21/02/1928;09:00;872.860;;
22/02/1928;09:00;1278.054;;
23/02/1928;09:00;2020.602;;
24/02/1928;09:00;2996.532;;
25/02/1928;09:00;3738.855;;
26/02/1928;09:00;4107.114;;
27/02/1928;09:00;4208.506;;
28/02/1928;09:00;4115.998;;
29/02/1928;09:00;3653.165;;
01/03/1928;09:00;3509.740;;
02/03/1928;09:00;4154.196;;
03/03/1928;09:00;5260.254;;
04/03/1928;09:00;5656.942;;
05/03/1928;09:00;5542.486;;
06/03/1928;09:00;5106.965;;
07/03/1928;09:00;4449.231;;
08/03/1928;09:00;3745.707;;
09/03/1928;09:00;3111.282;;
10/03/1928;09:00;2583.108;;
11/03/1928;09:00;2186.083;;
12/03/1928;09:00;1873.696;;
13/03/1928;09:00;1671.416;;
14/03/1928;09:00;1560.517;;
15/03/1928;09:00;1489.188;;
16/03/1928;09:00;1432.986;;
17/03/1928;09:00;1366.344;;
18/03/1928;09:00;1313.781;;
19/03/1928;09:00;1280.957;;
20/03/1928;09:00;1310.403;;
21/03/1928;09:00;1252.440;;
22/03/1928;09:00;1179.564;;
23/03/1928;09:00;1261.962;;
24/03/1928;09:00;1398.991;;
25/03/1928;09:00;1435.659;;
26/03/1928;09:00;1403.620;;
27/03/1928;09:00;1364.296;;
28/03/1928;09:00;1337.967;;
29/03/1928;09:00;1448.068;;
30/03/1928;09:00;2190.344;;
31/03/1928;09:00;3792.574;;
01/04/1928;09:00;4199.102;;
02/04/1928;09:00;5244.604;;
03/04/1928;09:00;5746.693;;
04/04/1928;09:00;5909.768;;
05/04/1928;09:00;5895.379;;
06/04/1928;09:00;5758.554;;
07/04/1928;09:00;5391.595;;
08/04/1928;09:00;4740.600;;
09/04/1928;09:00;4393.018;;
10/04/1928;09:00;4177.488;;
11/04/1928;09:00;4376.648;;
12/04/1928;09:00;3932.286;;
13/04/1928;09:00;3770.043;;
14/04/1928;09:00;3678.684;;
15/04/1928;09:00;3636.877;;
16/04/1928;09:00;3659.230;;
17/04/1928;09:00;4152.016;;
18/04/1928;09:00;5188.488;;
19/04/1928;09:00;7362.705;;
20/04/1928;09:00;9864.906;;
21/04/1928;09:00;11661.660;;
22/04/1928;09:00;12991.960;;
23/04/1928;09:00;14072.100;;
24/04/1928;09:00;14988.620;;
25/04/1928;09:00;15510.110;;
26/04/1928;09:00;14853.380;;
27/04/1928;09:00;13768.950;;
28/04/1928;09:00;12533.010;;
29/04/1928;09:00;11059.670;;
30/04/1928;09:00;9491.787;;
01/05/1928;09:00;7965.156;;
02/05/1928;09:00;6941.531;;
03/05/1928;09:00;6120.758;;
04/05/1928;09:00;5930.361;;
05/05/1928;09:00;6020.222;;
06/05/1928;09:00;6414.261;;
07/05/1928;09:00;6635.637;;
08/05/1928;09:00;6568.973;;
09/05/1928;09:00;6562.531;;
10/05/1928;09:00;6579.691;;
11/05/1928;09:00;6865.477;;
12/05/1928;09:00;7850.632;;
13/05/1928;09:00;8871.593;;
14/05/1928;09:00;9738.235;;
15/05/1928;09:00;10342.180;;
16/05/1928;09:00;10627.700;;
17/05/1928;09:00;10319.970;;
18/05/1928;09:00;9496.380;;
19/05/1928;09:00;8307.974;;
20/05/1928;09:00;7269.879;;
21/05/1928;09:00;6384.794;;
22/05/1928;09:00;5949.302;;
23/05/1928;09:00;6105.831;;
24/05/1928;09:00;6959.610;;
25/05/1928;09:00;7996.099;;
26/05/1928;09:00;8743.420;;
27/05/1928;09:00;9221.773;;
28/05/1928;09:00;9586.254;;
29/05/1928;09:00;9750.572;;
30/05/1928;09:00;9678.048;;
31/05/1928;09:00;9608.233;;
01/06/1928;09:00;9744.440;;
02/06/1928;09:00;10529.240;;
03/06/1928;09:00;11956.650;;
04/06/1928;09:00;13424.990;;
05/06/1928;09:00;14781.450;;
06/06/1928;09:00;15919.910;;
07/06/1928;09:00;16467.550;;
08/06/1928;09:00;16405.920;;
09/06/1928;09:00;15910.660;;
10/06/1928;09:00;15175.990;;
11/06/1928;09:00;14834.430;;
12/06/1928;09:00;15072.680;;
13/06/1928;09:00;14331.810;;
14/06/1928;09:00;14100.070;;
15/06/1928;09:00;13620.260;;
16/06/1928;09:00;12705.200;;
17/06/1928;09:00;12069.000;;
18/06/1928;09:00;12076.120;;
19/06/1928;09:00;12667.380;;
20/06/1928;09:00;13602.100;;
21/06/1928;09:00;14824.590;;
22/06/1928;09:00;16680.880;;
23/06/1928;09:00;18970.600;;
24/06/1928;09:00;20490.250;;
25/06/1928;09:00;21354.160;;
26/06/1928;09:00;21300.780;;
27/06/1928;09:00;20507.250;;
28/06/1928;09:00;19595.190;;
29/06/1928;09:00;18938.990;;
30/06/1928;09:00;18113.180;;
01/07/1928;09:00;16790.850;;
02/07/1928;09:00;14688.580;;
03/07/1928;09:00;14118.990;;
04/07/1928;09:00;13762.220;;
05/07/1928;09:00;13480.430;;
06/07/1928;09:00;13488.980;;
07/07/1928;09:00;13611.280;;
08/07/1928;09:00;13660.420;;
09/07/1928;09:00;13356.950;;
10/07/1928;09:00;12671.960;;
11/07/1928;09:00;11594.010;;
12/07/1928;09:00;10027.760;;
13/07/1928;09:00;8514.889;;
14/07/1928;09:00;7367.155;;
15/07/1928;09:00;6907.014;;
16/07/1928;09:00;6730.882;;
17/07/1928;09:00;7238.742;;
18/07/1928;09:00;8434.646;;
19/07/1928;09:00;9498.451;;
20/07/1928;09:00;10250.490;;
21/07/1928;09:00;10599.110;;
22/07/1928;09:00;10401.200;;
23/07/1928;09:00;9767.554;;
24/07/1928;09:00;8808.479;;
25/07/1928;09:00;7865.759;;
26/07/1928;09:00;6787.208;;
27/07/1928;09:00;6080.467;;
28/07/1928;09:00;5485.513;;
29/07/1928;09:00;5046.472;;
30/07/1928;09:00;4734.704;;
31/07/1928;09:00;4461.827;;
01/08/1928;09:00;4254.356;;
02/08/1928;09:00;4306.233;;
03/08/1928;09:00;4606.514;;
04/08/1928;09:00;4918.039;;
05/08/1928;09:00;5006.573;;
06/08/1928;09:00;4956.366;;
07/08/1928;09:00;4861.956;;
08/08/1928;09:00;4902.336;;
09/08/1928;09:00;5042.002;;
10/08/1928;09:00;5306.779;;
11/08/1928;09:00;5535.786;;
12/08/1928;09:00;5820.456;;
13/08/1928;09:00;6694.625;;
14/08/1928;09:00;8181.602;;
15/08/1928;09:00;9804.153;;
16/08/1928;09:00;11088.640;;
17/08/1928;09:00;12115.260;;
18/08/1928;09:00;13110.490;;
19/08/1928;09:00;14110.040;;
20/08/1928;09:00;15121.130;;
21/08/1928;09:00;15893.540;;
22/08/1928;09:00;16200.550;;
23/08/1928;09:00;15809.560;;
24/08/1928;09:00;14754.060;;
25/08/1928;09:00;13413.990;;
26/08/1928;09:00;11863.240;;
27/08/1928;09:00;9826.016;;
28/08/1928;09:00;7718.148;;
29/08/1928;09:00;7276.097;;
30/08/1928;09:00;6553.556;;
31/08/1928;09:00;6284.628;;
01/09/1928;09:00;6179.511;;
02/09/1928;09:00;6121.071;;
03/09/1928;09:00;6313.004;;
04/09/1928;09:00;7272.906;;
05/09/1928;09:00;7962.504;;
06/09/1928;09:00;9626.841;;
07/09/1928;09:00;11364.620;;
08/09/1928;09:00;12991.070;;
09/09/1928;09:00;14352.730;;
10/09/1928;09:00;15819.660;;
11/09/1928;09:00;17370.170;;
12/09/1928;09:00;18886.190;;
13/09/1928;09:00;20122.090;;
14/09/1928;09:00;20914.540;;
15/09/1928;09:00;21299.270;;
16/09/1928;09:00;21506.960;;
17/09/1928;09:00;22227.600;;
18/09/1928;09:00;23344.420;;
19/09/1928;09:00;23686.040;;
20/09/1928;09:00;24531.630;;
21/09/1928;09:00;25399.940;;
22/09/1928;09:00;25838.660;;
23/09/1928;09:00;25850.010;;
24/09/1928;09:00;25345.710;;
25/09/1928;09:00;24292.220;;
26/09/1928;09:00;22858.110;;
27/09/1928;09:00;21215.300;;
28/09/1928;09:00;19298.340;;
29/09/1928;09:00;17514.850;;
30/09/1928;09:00;15820.700;;
01/10/1928;09:00;14374.490;;
02/10/1928;09:00;13341.100;;
03/10/1928;09:00;12660.290;;
04/10/1928;09:00;11868.520;;
05/10/1928;09:00;11431.380;;
06/10/1928;09:00;11644.520;;
07/10/1928;09:00;12300.660;;
08/10/1928;09:00;13111.700;;
09/10/1928;09:00;13839.510;;
10/10/1928;09:00;14445.190;;
11/10/1928;09:00;14694.650;;
12/10/1928;09:00;14798.660;;
13/10/1928;09:00;14248.740;;
14/10/1928;09:00;13266.780;;
15/10/1928;09:00;12031.510;;
16/10/1928;09:00;10466.310;;
17/10/1928;09:00;9145.614;;
18/10/1928;09:00;7962.778;;
19/10/1928;09:00;7722.385;;
20/10/1928;09:00;8909.138;;
21/10/1928;09:00;11021.350;;
22/10/1928;09:00;12867.590;;
23/10/1928;09:00;14219.090;;
24/10/1928;09:00;15625.170;;
25/10/1928;09:00;16842.230;;
26/10/1928;09:00;17591.580;;
27/10/1928;09:00;17777.270;;
28/10/1928;09:00;17326.790;;
29/10/1928;09:00;16440.270;;
30/10/1928;09:00;15227.260;;
31/10/1928;09:00;13806.990;;
01/11/1928;09:00;12395.630;;
02/11/1928;09:00;10927.630;;
03/11/1928;09:00;9465.422;;
04/11/1928;09:00;8237.261;;
05/11/1928;09:00;7557.609;;
06/11/1928;09:00;6951.286;;
07/11/1928;09:00;6599.565;;
08/11/1928;09:00;6269.259;;
09/11/1928;09:00;5770.228;;
10/11/1928;09:00;5282.764;;
11/11/1928;09:00;4800.156;;
12/11/1928;09:00;4451.043;;
13/11/1928;09:00;4120.383;;
14/11/1928;09:00;3777.671;;
15/11/1928;09:00;3404.365;;
16/11/1928;09:00;3111.695;;
17/11/1928;09:00;2810.492;;
18/11/1928;09:00;2588.775;;
19/11/1928;09:00;2423.256;;
20/11/1928;09:00;2283.642;;
21/11/1928;09:00;2159.610;;
22/11/1928;09:00;2058.379;;
23/11/1928;09:00;1915.774;;
24/11/1928;09:00;1802.990;;
25/11/1928;09:00;1687.450;;
26/11/1928;09:00;1597.552;;
27/11/1928;09:00;1486.517;;
28/11/1928;09:00;1409.816;;
29/11/1928;09:00;1342.032;;
30/11/1928;09:00;1302.997;;
01/12/1928;09:00;1305.677;;
02/12/1928;09:00;1331.219;;
03/12/1928;09:00;1372.434;;
04/12/1928;09:00;1435.041;;
05/12/1928;09:00;1480.919;;
06/12/1928;09:00;1438.413;;
07/12/1928;09:00;1375.934;;
08/12/1928;09:00;1275.714;;
09/12/1928;09:00;1201.256;;
10/12/1928;09:00;1165.667;;
11/12/1928;09:00;1133.610;;
12/12/1928;09:00;1064.241;;
13/12/1928;09:00;972.355;;
14/12/1928;09:00;919.302;;
15/12/1928;09:00;825.163;;
16/12/1928;09:00;814.386;;
17/12/1928;09:00;767.004;;
18/12/1928;09:00;819.017;;
19/12/1928;09:00;880.220;;
20/12/1928;09:00;995.610;;
21/12/1928;09:00;1102.355;;
22/12/1928;09:00;1097.121;;
23/12/1928;09:00;1052.423;;
24/12/1928;09:00;1025.439;;
25/12/1928;09:00;974.855;;
26/12/1928;09:00;971.013;;
27/12/1928;09:00;991.539;;
28/12/1928;09:00;1071.234;;
29/12/1928;09:00;1121.174;;
30/12/1928;09:00;1132.906;;
31/12/1928;09:00;1203.119;;
01/01/1929;09:00;1525.008;;
02/01/1929;09:00;1915.748;;
03/01/1929;09:00;2223.704;;
04/01/1929;09:00;2630.311;;
05/01/1929;09:00;3102.007;;
06/01/1929;09:00;3283.044;;
07/01/1929;09:00;3216.451;;
08/01/1929;09:00;3053.881;;
09/01/1929;09:00;2876.893;;
10/01/1929;09:00;3865.374;;
11/01/1929;09:00;4237.835;;
12/01/1929;09:00;4678.243;;
13/01/1929;09:00;4913.010;;
14/01/1929;09:00;4870.824;;
15/01/1929;09:00;4638.424;;
16/01/1929;09:00;4286.536;;
17/01/1929;09:00;3958.268;;
18/01/1929;09:00;3660.978;;
19/01/1929;09:00;3458.230;;
20/01/1929;09:00;3313.618;;
21/01/1929;09:00;3131.590;;
22/01/1929;09:00;2913.574;;
23/01/1929;09:00;2507.848;;
24/01/1929;09:00;2200.848;;
25/01/1929;09:00;1982.447;;
26/01/1929;09:00;1713.791;;
27/01/1929;09:00;1500.661;;
28/01/1929;09:00;1362.424;;
29/01/1929;09:00;1284.963;;
30/01/1929;09:00;1325.035;;
31/01/1929;09:00;1881.675;;
01/02/1929;09:00;3217.052;;
02/02/1929;09:00;4207.660;;
03/02/1929;09:00;4579.372;;
04/02/1929;09:00;4572.471;;
05/02/1929;09:00;4436.804;;
06/02/1929;09:00;4148.911;;
07/02/1929;09:00;3880.680;;
08/02/1929;09:00;3392.153;;
09/02/1929;09:00;2875.869;;
10/02/1929;09:00;2493.568;;
11/02/1929;09:00;2170.739;;
12/02/1929;09:00;1870.115;;
13/02/1929;09:00;1645.610;;
14/02/1929;09:00;1467.661;;
15/02/1929;09:00;1296.813;;
16/02/1929;09:00;1135.287;;
17/02/1929;09:00;979.396;;
18/02/1929;09:00;809.588;;
19/02/1929;09:00;744.453;;
20/02/1929;09:00;705.199;;
21/02/1929;09:00;658.641;;
22/02/1929;09:00;643.667;;
23/02/1929;09:00;617.822;;
24/02/1929;09:00;594.863;;
25/02/1929;09:00;579.917;;
26/02/1929;09:00;596.737;;
27/02/1929;09:00;604.257;;
28/02/1929;09:00;646.147;;
01/03/1929;09:00;691.474;;
02/03/1929;09:00;828.430;;
03/03/1929;09:00;1105.003;;
04/03/1929;09:00;1392.799;;
05/03/1929;09:00;1766.608;;
06/03/1929;09:00;2187.357;;
07/03/1929;09:00;2628.744;;
08/03/1929;09:00;2910.465;;
09/03/1929;09:00;3022.991;;
10/03/1929;09:00;3074.933;;
11/03/1929;09:00;3232.738;;
12/03/1929;09:00;3758.630;;
13/03/1929;09:00;4427.572;;
14/03/1929;09:00;4985.444;;
15/03/1929;09:00;5428.673;;
16/03/1929;09:00;5703.434;;
17/03/1929;09:00;5568.290;;
18/03/1929;09:00;4992.091;;
19/03/1929;09:00;4151.170;;
20/03/1929;09:00;3380.867;;
21/03/1929;09:00;2704.202;;
22/03/1929;09:00;2273.388;;
23/03/1929;09:00;1925.467;;
24/03/1929;09:00;1674.364;;
25/03/1929;09:00;1472.907;;
26/03/1929;09:00;1482.285;;
27/03/1929;09:00;1443.859;;
28/03/1929;09:00;1401.681;;
29/03/1929;09:00;1327.201;;
30/03/1929;09:00;1321.126;;
31/03/1929;09:00;1335.943;;
01/04/1929;09:00;1302.997;;
02/04/1929;09:00;1252.836;;
03/04/1929;09:00;1072.851;;
04/04/1929;09:00;962.245;;
05/04/1929;09:00;891.411;;
06/04/1929;09:00;812.508;;
07/04/1929;09:00;713.317;;
08/04/1929;09:00;667.652;;
09/04/1929;09:00;634.561;;
10/04/1929;09:00;587.156;;
11/04/1929;09:00;538.896;;
12/04/1929;09:00;541.732;;
13/04/1929;09:00;524.379;;
14/04/1929;09:00;493.033;;
15/04/1929;09:00;476.407;;
16/04/1929;09:00;456.665;;
17/04/1929;09:00;446.990;;
18/04/1929;09:00;432.480;;
19/04/1929;09:00;423.408;;
20/04/1929;09:00;408.050;;
21/04/1929;09:00;396.412;;
22/04/1929;09:00;385.263;;
23/04/1929;09:00;375.481;;
24/04/1929;09:00;369.738;;
25/04/1929;09:00;354.036;;
26/04/1929;09:00;323.155;;
27/04/1929;09:00;342.345;;
28/04/1929;09:00;342.888;;
29/04/1929;09:00;335.728;;
30/04/1929;09:00;323.244;;
01/05/1929;09:00;314.380;;
02/05/1929;09:00;298.794;;
03/05/1929;09:00;294.214;;
04/05/1929;09:00;292.883;;
05/05/1929;09:00;287.330;;
06/05/1929;09:00;278.180;;
07/05/1929;09:00;269.935;;
08/05/1929;09:00;266.112;;
09/05/1929;09:00;276.443;;
10/05/1929;09:00;324.753;;
11/05/1929;09:00;400.138;;
12/05/1929;09:00;523.152;;
13/05/1929;09:00;645.815;;
14/05/1929;09:00;728.604;;
15/05/1929;09:00;841.804;;
16/05/1929;09:00;1105.688;;
17/05/1929;09:00;1438.580;;
18/05/1929;09:00;1684.999;;
19/05/1929;09:00;1792.759;;
20/05/1929;09:00;1799.876;;
21/05/1929;09:00;1794.144;;
22/05/1929;09:00;1769.803;;
23/05/1929;09:00;1727.144;;
24/05/1929;09:00;1618.651;;
25/05/1929;09:00;1487.922;;
26/05/1929;09:00;1401.740;;
27/05/1929;09:00;1315.785;;
28/05/1929;09:00;1284.983;;
29/05/1929;09:00;1232.328;;
30/05/1929;09:00;1220.396;;
31/05/1929;09:00;1181.486;;
01/06/1929;09:00;1110.945;;
02/06/1929;09:00;978.087;;
03/06/1929;09:00;826.503;;
04/06/1929;09:00;792.702;;
05/06/1929;09:00;690.840;;
06/06/1929;09:00;672.468;;
07/06/1929;09:00;681.672;;
08/06/1929;09:00;735.579;;
09/06/1929;09:00;817.298;;
10/06/1929;09:00;916.341;;
11/06/1929;09:00;1155.276;;
12/06/1929;09:00;1373.590;;
13/06/1929;09:00;1921.244;;
14/06/1929;09:00;3436.493;;
15/06/1929;09:00;6047.499;;
16/06/1929;09:00;8143.104;;
17/06/1929;09:00;8922.855;;
18/06/1929;09:00;8874.102;;
19/06/1929;09:00;7920.508;;
20/06/1929;09:00;6546.168;;
21/06/1929;09:00;5451.255;;
22/06/1929;09:00;4327.189;;
23/06/1929;09:00;3953.997;;
24/06/1929;09:00;3885.842;;
25/06/1929;09:00;3882.276;;
26/06/1929;09:00;3882.276;;
27/06/1929;09:00;3896.540;;
28/06/1929;09:00;3975.272;;
29/06/1929;09:00;4087.671;;
30/06/1929;09:00;4078.699;;
01/07/1929;09:00;3943.218;;
02/07/1929;09:00;3748.381;;
03/07/1929;09:00;3564.900;;
04/07/1929;09:00;3504.357;;
05/07/1929;09:00;3465.781;;
06/07/1929;09:00;3380.300;;
07/07/1929;09:00;3335.304;;
08/07/1929;09:00;3258.497;;
09/07/1929;09:00;3182.143;;
10/07/1929;09:00;3247.133;;
11/07/1929;09:00;3495.556;;
12/07/1929;09:00;3355.736;;
13/07/1929;09:00;3328.484;;
14/07/1929;09:00;3342.044;;
15/07/1929;09:00;3281.427;;
16/07/1929;09:00;3109.238;;
17/07/1929;09:00;2950.956;;
18/07/1929;09:00;2858.191;;
19/07/1929;09:00;2790.363;;
20/07/1929;09:00;2759.965;;
21/07/1929;09:00;2657.940;;
22/07/1929;09:00;2577.358;;
23/07/1929;09:00;2608.270;;
24/07/1929;09:00;2795.976;;
25/07/1929;09:00;3225.422;;
26/07/1929;09:00;5339.925;;
27/07/1929;09:00;6139.183;;
28/07/1929;09:00;6243.045;;
29/07/1929;09:00;5885.696;;
30/07/1929;09:00;5433.616;;
31/07/1929;09:00;5103.516;;
01/08/1929;09:00;4857.473;;
02/08/1929;09:00;4684.871;;
03/08/1929;09:00;4501.865;;
04/08/1929;09:00;4295.676;;
05/08/1929;09:00;4274.505;;
06/08/1929;09:00;4155.770;;
07/08/1929;09:00;4037.246;;
08/08/1929;09:00;3895.058;;
09/08/1929;09:00;3725.253;;
10/08/1929;09:00;3559.656;;
11/08/1929;09:00;3245.165;;
12/08/1929;09:00;2940.030;;
13/08/1929;09:00;2593.642;;
14/08/1929;09:00;2296.534;;
15/08/1929;09:00;2067.477;;
16/08/1929;09:00;1904.291;;
17/08/1929;09:00;1765.671;;
18/08/1929;09:00;1701.489;;
19/08/1929;09:00;1748.976;;
20/08/1929;09:00;2081.719;;
21/08/1929;09:00;2898.665;;
22/08/1929;09:00;4384.971;;
23/08/1929;09:00;6763.311;;
24/08/1929;09:00;8559.684;;
25/08/1929;09:00;9231.327;;
26/08/1929;09:00;9332.443;;
27/08/1929;09:00;9338.861;;
28/08/1929;09:00;9673.203;;
29/08/1929;09:00;10227.270;;
30/08/1929;09:00;10690.330;;
31/08/1929;09:00;10875.260;;
01/09/1929;09:00;10588.860;;
02/09/1929;09:00;9883.843;;
03/09/1929;09:00;8986.356;;
04/09/1929;09:00;8205.196;;
05/09/1929;09:00;7615.020;;
06/09/1929;09:00;7163.754;;
07/09/1929;09:00;6783.647;;
08/09/1929;09:00;6804.122;;
09/09/1929;09:00;7254.584;;
10/09/1929;09:00;8544.562;;
11/09/1929;09:00;9779.481;;
12/09/1929;09:00;10326.400;;
13/09/1929;09:00;10457.980;;
14/09/1929;09:00;10012.790;;
15/09/1929;09:00;9644.961;;
16/09/1929;09:00;8663.285;;
17/09/1929;09:00;7691.036;;
18/09/1929;09:00;6652.794;;
19/09/1929;09:00;5796.706;;
20/09/1929;09:00;5462.621;;
21/09/1929;09:00;6291.108;;
22/09/1929;09:00;7764.503;;
23/09/1929;09:00;9400.038;;
24/09/1929;09:00;11325.100;;
25/09/1929;09:00;13008.300;;
26/09/1929;09:00;14834.210;;
27/09/1929;09:00;16733.640;;
28/09/1929;09:00;18558.410;;
29/09/1929;09:00;20148.410;;
30/09/1929;09:00;22014.550;;
01/10/1929;09:00;24353.060;;
02/10/1929;09:00;21345.600;;
03/10/1929;09:00;20291.640;;
04/10/1929;09:00;19438.750;;
05/10/1929;09:00;18581.180;;
06/10/1929;09:00;17789.810;;
07/10/1929;09:00;17060.850;;
08/10/1929;09:00;16349.080;;
09/10/1929;09:00;16566.530;;
10/10/1929;09:00;16731.660;;
11/10/1929;09:00;17332.030;;
12/10/1929;09:00;18297.560;;
13/10/1929;09:00;19391.080;;
14/10/1929;09:00;20704.320;;
15/10/1929;09:00;22071.820;;
16/10/1929;09:00;23056.680;;
17/10/1929;09:00;24364.130;;
18/10/1929;09:00;25698.340;;
19/10/1929;09:00;27454.590;;
20/10/1929;09:00;29274.730;;
21/10/1929;09:00;30154.990;;
22/10/1929;09:00;30604.150;;
23/10/1929;09:00;29895.040;;
24/10/1929;09:00;28327.700;;
25/10/1929;09:00;26464.710;;
26/10/1929;09:00;24684.560;;
27/10/1929;09:00;23075.070;;
28/10/1929;09:00;21646.610;;
29/10/1929;09:00;20280.980;;
30/10/1929;09:00;18656.440;;
31/10/1929;09:00;17419.510;;
01/11/1929;09:00;16462.370;;
02/11/1929;09:00;15653.200;;
03/11/1929;09:00;14795.740;;
04/11/1929;09:00;14000.690;;
05/11/1929;09:00;13179.010;;
06/11/1929;09:00;12243.670;;
07/11/1929;09:00;11120.970;;
08/11/1929;09:00;9944.006;;
09/11/1929;09:00;8763.254;;
10/11/1929;09:00;7599.636;;
11/11/1929;09:00;6369.864;;
12/11/1929;09:00;5508.382;;
13/11/1929;09:00;4765.334;;
14/11/1929;09:00;4120.031;;
15/11/1929;09:00;3712.209;;
16/11/1929;09:00;3416.883;;
17/11/1929;09:00;3173.410;;
18/11/1929;09:00;2990.463;;
19/11/1929;09:00;2821.232;;
20/11/1929;09:00;2666.159;;
21/11/1929;09:00;2490.813;;
22/11/1929;09:00;2339.380;;
23/11/1929;09:00;2204.826;;
24/11/1929;09:00;2071.071;;
25/11/1929;09:00;1910.767;;
26/11/1929;09:00;1778.644;;
27/11/1929;09:00;1678.886;;
28/11/1929;09:00;1654.917;;
29/11/1929;09:00;1566.956;;
30/11/1929;09:00;1454.875;;
01/12/1929;09:00;1419.442;;
02/12/1929;09:00;1331.255;;
03/12/1929;09:00;1308.419;;
04/12/1929;09:00;1235.113;;
05/12/1929;09:00;1146.755;;
06/12/1929;09:00;1077.690;;
07/12/1929;09:00;1021.567;;
08/12/1929;09:00;1013.400;;
09/12/1929;09:00;1118.702;;
10/12/1929;09:00;1203.409;;
11/12/1929;09:00;1304.425;;
12/12/1929;09:00;1335.272;;
13/12/1929;09:00;1330.036;;
14/12/1929;09:00;1409.778;;
15/12/1929;09:00;1355.957;;
16/12/1929;09:00;1194.245;;
17/12/1929;09:00;1146.917;;
18/12/1929;09:00;1225.828;;
19/12/1929;09:00;1150.108;;
20/12/1929;09:00;1053.823;;
21/12/1929;09:00;977.534;;
22/12/1929;09:00;928.008;;
23/12/1929;09:00;1220.434;;
24/12/1929;09:00;1847.034;;
25/12/1929;09:00;1552.095;;
26/12/1929;09:00;1764.493;;
27/12/1929;09:00;1784.968;;
28/12/1929;09:00;1637.031;;
29/12/1929;09:00;1509.302;;
30/12/1929;09:00;1734.209;;
31/12/1929;09:00;1599.809;;
01/01/1930;09:00;1893.850;;
02/01/1930;09:00;2358.691;;
03/01/1930;09:00;2718.997;;
04/01/1930;09:00;2935.434;;
05/01/1930;09:00;3274.954;;
06/01/1930;09:00;3359.987;;
07/01/1930;09:00;3503.109;;
08/01/1930;09:00;3815.193;;
09/01/1930;09:00;4461.501;;
10/01/1930;09:00;5124.788;;
11/01/1930;09:00;5459.317;;
12/01/1930;09:00;6317.482;;
13/01/1930;09:00;6451.214;;
14/01/1930;09:00;6086.349;;
15/01/1930;09:00;5540.935;;
16/01/1930;09:00;4938.869;;
17/01/1930;09:00;4546.514;;
18/01/1930;09:00;4194.852;;
19/01/1930;09:00;3934.296;;
20/01/1930;09:00;3811.431;;
21/01/1930;09:00;3793.877;;
22/01/1930;09:00;3916.192;;
23/01/1930;09:00;3967.056;;
24/01/1930;09:00;3897.849;;
25/01/1930;09:00;3481.952;;
26/01/1930;09:00;3002.666;;
27/01/1930;09:00;2568.054;;
28/01/1930;09:00;2265.177;;
29/01/1930;09:00;2047.763;;
30/01/1930;09:00;1830.582;;
31/01/1930;09:00;1661.091;;
01/02/1930;09:00;1479.872;;
02/02/1930;09:00;1363.721;;
03/02/1930;09:00;1293.666;;
04/02/1930;09:00;1241.661;;
05/02/1930;09:00;1126.471;;
06/02/1930;09:00;953.726;;
07/02/1930;09:00;1135.240;;
08/02/1930;09:00;1200.566;;
09/02/1930;09:00;1220.446;;
10/02/1930;09:00;1280.277;;
11/02/1930;09:00;1367.803;;
12/02/1930;09:00;1750.646;;
13/02/1930;09:00;2563.684;;
14/02/1930;09:00;3252.515;;
15/02/1930;09:00;3612.025;;
16/02/1930;09:00;3627.358;;
17/02/1930;09:00;3423.083;;
18/02/1930;09:00;3016.819;;
19/02/1930;09:00;2865.399;;
20/02/1930;09:00;3143.508;;
21/02/1930;09:00;3470.752;;
22/02/1930;09:00;3620.452;;
23/02/1930;09:00;3460.840;;
24/02/1930;09:00;3097.541;;
25/02/1930;09:00;2691.690;;
26/02/1930;09:00;2191.002;;
27/02/1930;09:00;1600.171;;
28/02/1930;09:00;1681.036;;
01/03/1930;09:00;1480.883;;
02/03/1930;09:00;1302.758;;
03/03/1930;09:00;1160.087;;
04/03/1930;09:00;1028.310;;
05/03/1930;09:00;996.801;;
06/03/1930;09:00;1145.720;;
07/03/1930;09:00;869.452;;
08/03/1930;09:00;815.157;;
09/03/1930;09:00;827.633;;
10/03/1930;09:00;932.617;;
11/03/1930;09:00;1189.033;;
12/03/1930;09:00;1459.585;;
13/03/1930;09:00;1658.673;;
14/03/1930;09:00;1935.708;;
16/03/1930;09:00;1927.394;;
17/03/1930;09:00;1821.532;;
18/03/1930;09:00;1757.043;;
19/03/1930;09:00;1658.643;;
20/03/1930;09:00;1556.287;;
21/03/1930;09:00;1532.782;;
22/03/1930;09:00;1452.784;;
23/03/1930;09:00;1536.609;;
24/03/1930;09:00;1942.458;;
25/03/1930;09:00;2363.965;;
26/03/1930;09:00;2569.060;;
27/03/1930;09:00;2883.443;;
28/03/1930;09:00;3141.036;;
29/03/1930;09:00;3311.666;;
30/03/1930;09:00;3270.860;;
31/03/1930;09:00;3038.938;;
01/04/1930;09:00;2873.493;;
02/04/1930;09:00;2604.916;;
03/04/1930;09:00;2358.411;;
04/04/1930;09:00;2121.834;;
05/04/1930;09:00;1911.347;;
06/04/1930;09:00;1580.686;;
07/04/1930;09:00;1329.167;;
08/04/1930;09:00;1164.847;;
09/04/1930;09:00;999.674;;
10/04/1930;09:00;847.145;;
